Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBK,TriCo Bancshares Common Stock,$31.98,-0.58,-1.781%,1063761773.00,United States,,18406,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3603,-0.0257,-6.658%,893530.00,United Kingdom,2022,952953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0088,-0.0012,-12.00%,8360.00,United Kingdom,2022,41810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.7001,0.0001,0.001%,41806265.00,United States,2021,1261,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.735,-0.415,-2.42%,227714099.00,United States,2021,10911,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.655,-0.155,-0.557%,238920284.00,United States,,1523,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.15,-0.02,-1.709%,0.00,China,2023,18095,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$10.95,-0.85,-7.203%,256897523.00,United States,2016,326532,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.175,-0.175,-2.381%,1952827061.00,,2021,1011001,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.5406,0.0006,0.006%,0.00,,2022,316614,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$33.845,-0.615,-1.785%,21866131861.00,China,2003,2532977,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1861,0.0212,12.856%,5713260.00,United States,2015,1791466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.625,-0.245,-2.254%,613777180.00,United States,2012,320771,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.1044,-0.0016,-1.509%,25121465.00,United States,,2069955,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$3.42,-0.12,-3.39%,163540180.00,United States,2021,70469,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.97,-0.08,-3.902%,101242796.00,United States,2013,168977,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$20.395,-0.185,-0.899%,220131189.00,Canada,,18916,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$58.96,-0.92,-1.536%,107749400000.00,Canada,,1508872,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$44.73,-1.38,-2.993%,4468527000.00,United States,,335931,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$5.39,-0.04,-0.737%,781110715.00,,2021,43112,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.54,-0.08,-0.928%,0.00,United States,,41765,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$855.985,-13.015,-1.498%,47235957213.00,United States,2006,129565,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$18.465,-0.915,-4.721%,3045840785.00,United States,2015,3572651,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.945,-0.065,-0.361%,2023436927.00,United States,,560523,Telecommunications,Telecommunications Equipment
TDUP,ThredUp Inc. Class A Common Stock,$3.02,-0.17,-5.329%,318516459.00,United States,2021,217087,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$67.7797,-2.6903,-3.818%,3569750003.00,United States,2017,332989,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$406.51,-6.08,-1.474%,19136300118.00,United States,,100552,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.63,-0.03,-0.257%,156901807.00,,2019,34553,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$186.13,-13.32,-6.678%,47906263363.00,Australia,2015,1927858,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$68.94,-0.35,-0.505%,10904537069.00,United States,,611859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$39.09,-2.05,-4.983%,20315073000.00,Canada,,2244705,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.01,0.0099,0.099%,70706276.00,United States,2019,140,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.03,0.06,3.046%,21832224.00,China,2014,210,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$4.04,-0.07,-1.703%,23331959718.00,Spain,1988,453140,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.61,-0.04,-0.86%,0.00,United States,1993,76272,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$124.14,-1.29,-1.028%,38972340535.00,Switzerland,,482282,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$6.30,-0.22,-3.374%,154270941.00,United States,2019,289374,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.8801,-0.1123,-11.316%,512059541.00,United States,,26339663,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.35,-0.42,-2.504%,9512752520.00,United States,,12820,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.97,-2.13,-4.83%,4853369460.00,United States,2018,459426,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.78,0.02,0.186%,0.00,United States,2022,13811,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2458,0.00,0.00%,0.00,United States,2022,136,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$10.97,0.00,0.00%,0.00,United States,2022,46,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.33,0.0509,18.237%,7874603.00,United States,,2740886,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.218,0.188,3.738%,2247588807.00,Argentina,,22284,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$99.33,-0.23,-0.231%,15298184397.00,United States,,489075,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.25,-0.13,-2.416%,320627459.00,United States,2021,217630,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.32,-0.0001,-0.001%,0.00,Malaysia,2022,102,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.965,-0.075,-0.83%,10046628559.00,Israel,,9026273,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$55.11,-0.36,-0.649%,3714414000.00,United States,,798620,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$28.955,-0.655,-2.212%,38567365630.00,United States,,5340075,Finance,Major Banks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.345,-0.016,-4.432%,12507345.00,United States,2019,23422,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$123.19,-2.75,-2.184%,10569884198.00,,,102241,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$59.37,-1.66,-2.72%,1381875637.00,United States,2014,23878,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.0001,-0.1399,-0.731%,442239773.00,United States,,3956,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.8135,-0.4365,-3.294%,2587406171.00,,2022,97202,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.36,-0.14,-0.622%,0.00,,2021,410,,
TFSL,TFS Financial Corporation Common Stock,$11.6492,-0.1008,-0.858%,3265609728.00,United States,2007,133033,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$187.755,-4.475,-2.328%,8823012813.00,United States,,147793,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.225,-0.005,-0.096%,179659937.00,United States,,56348,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.93,0.0299,0.274%,0.00,Cayman Islands,2022,6900,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.05,-0.0074,-12.892%,0.00,Cayman Islands,2022,400,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.13,-0.06,-2.74%,132055665.00,United States,,13546,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.165,-0.035,-2.917%,336262105.00,Canada,,482352,,
TGH,Textainer Group Holdings Limited Common Shares,$35.96,-0.80,-2.176%,1524704000.00,Bermuda,2007,52897,Consumer Discretionary,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$7.24,-0.37,-4.862%,555404154.00,United States,1996,509880,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.2049,0.0136,7.109%,4163072.00,United States,2022,1287290,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$33.305,-2.445,-6.839%,1587763686.00,Colombia,2022,271896,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$13.95,-0.30,-2.105%,2811231970.00,United States,,532106,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$11.96,0.02,0.168%,1800604456.00,Argentina,,207762,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$110.1888,1.1988,1.10%,50863752152.00,United States,,4644073,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$6.90,-0.39,-5.35%,1041745192.00,United States,,2242788,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.85,0.15,1.402%,0.00,United States,2021,38563,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$15.38,-0.77,-4.768%,1562547341.00,United States,2018,373692,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.1897,-0.0004,-0.21%,3325941.00,United States,2022,258954,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$53.09,-4.61,-7.99%,5390500583.00,United States,,2927250,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.74,-0.06,-3.333%,259575876.00,China,,11746,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.25,-0.0099,-0.096%,0.00,United States,2021,821,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.30,0.02,0.195%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1274,0.0104,8.889%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$33.16,-0.80,-2.356%,397110067.00,United States,,6930,Finance,Major Banks
THG,Hanover Insurance Group Inc,$110.725,-0.265,-0.239%,3958847920.00,United States,,87058,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.35,0.00,0.00%,68559936.00,Canada,,67112,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.15,-0.0018,-0.156%,2854643.00,United States,,9400,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$90.65,-3.07,-3.276%,4832942202.00,United States,,198854,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$16.70,-0.27,-1.591%,0.00,United States,2014,94729,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.63,-0.17,-0.59%,964464794.00,United States,2011,80250,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$6.52,-0.23,-3.407%,263274229.00,United States,2022,52858,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$54.4522,-0.7478,-1.355%,1796407809.00,United States,,31537,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$10.20,0.02,0.196%,549984204.00,United States,2021,59793,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.33,-0.10,-4.115%,101595850.00,United States,2004,88263,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.725,-0.645,-3.33%,647957466.00,United States,,37787,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.27,-3.11,-7.516%,2157606113.00,United States,,398188,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.78,0.00,0.00%,43079266.00,Canada,,6147,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$11.62,-0.16,-1.358%,0.00,United States,2015,67683,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.75,-0.55,-10.377%,482581266.00,United States,2018,12102,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$15.38,-0.47,-2.965%,2646898000.00,Luxembourg,,40577,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.12,-0.23,-4.299%,843831828.00,China,2019,1122627,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.3801,-0.0199,-4.975%,49443065.00,United States,2021,1363867,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.26,-0.23,-2.424%,538070589.00,United States,,60679,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.93,-0.17,-1.126%,7228522237.00,,2020,120064,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.9251,0.0326,3.653%,189848141.00,United States,,1654970,Finance,Specialty Insurers
TIPT,Tiptree Inc. Common Stock,$15.7678,-0.2622,-1.636%,579462992.00,United States,,12009,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.92,0.1029,12.593%,2778400.00,China,2021,1140596,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.14,0.01,0.123%,35558955.00,United States,,2530,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$24.86,-0.83,-3.231%,568396827.00,United States,2007,86746,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.5809,-0.0291,-1.807%,2317610.00,United States,2021,27308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$7.21,-0.44,-5.752%,1975540000.00,,2021,190588,,
TJX,TJX Companies Inc. (The) Common Stock,$88.52,-0.73,-0.818%,101274010640.00,United States,,1436965,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.51,-0.01,-0.153%,625137853.00,Bermuda,,272827,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.72,-0.11,-2.277%,4153600000.00,Turkey,,351253,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.03,-0.01,-0.962%,37337556.00,Japan,2022,220958,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.98,-0.01,-0.503%,56115778.00,United States,2021,12753,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$79.64,-0.59,-0.735%,6623057199.00,,2023,478806,,
TKR,Timken Company (The) Common Stock,$71.94,-1.16,-1.587%,5110691195.00,United States,,189272,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.30,0.01,0.233%,35814046.00,United States,,6036,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.97,0.02,0.183%,0.00,United States,2022,20540,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0339,-0.0261,-43.50%,0.00,United States,2022,25079,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$5.4095,0.1095,2.066%,20609914.00,United States,2021,1894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.1825,-0.0475,-0.196%,23955720529.00,Indonesia,,101348,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.965,-0.085,-4.146%,1435019011.00,Canada,2018,10415841,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.27,0.01,0.442%,157952976.00,United States,2020,160370,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7347,0.0427,6.171%,75137769.00,United Kingdom,2018,201920,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.15,0.20,4.04%,135530907.00,United States,2021,30045,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.335,0.00,0.00%,0.00,United States,2021,146117,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.217,-0.153,-1.828%,246183193.00,United States,2012,20075,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.88,-0.03,-1.031%,8889088.00,United States,2015,17313,Health Care,Biotechnology: Pharmaceutical Preparations
